Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
f29f2dc7-eb72-4050-b86e-a25e60bae9e6,Electronics,Headphones,9fb13ac6-175f-4266-89c7-cf423735e6a9,Charlestown,07-09-2024,3,330.57,991.71,172.22,819.49,PayPal,3
078ce320-1b65-423f-8ea2-919437e7014c,Sports & Outdoors,Tennis Racket,219ea817-3e0e-4d3e-b63f-a62381a20e94,New Melissa,30-12-2023,2,317.44,634.88,36.66,598.22,Net Banking,5
2325a089-9a82-4c76-83c0-7f4e64cc783b,Sports & Outdoors,Running Shoes,d135280a-fb75-44e6-a713-2645d7d0b3a4,South Martin,02-12-2024,5,941.59,4707.95,822.03,3885.92,Cash on Delivery,6
ae954f61-24f9-4746-b792-7e85fb5c06a1,Sports & Outdoors,Tennis Racket,13661473-2687-40a0-9b84-fb24bc35b6f5,Lake Courtneyside,05-12-2023,1,743.81,743.81,116.54,627.27,Debit Card,5
6f0e67ca-bb75-4dc6-bd32-282e5b1e68fa,Home & Kitchen,Microwave,c0e952b2-48c1-427f-8339-2231a188d8cf,Gilmorefurt,10-04-2024,2,731.41,1462.82,221.3,1241.52,Credit Card,2
e25e9653-22ae-44d5-8aec-c8c22fb62e39,Sports & Outdoors,Dumbbells,6158dc02-e42b-47ad-b45f-2a81ad9d4e64,Lake Tylermouth,23-10-2023,1,346.42,346.42,44.24,302.18,Credit Card,7
a7b81e07-590b-4963-b89a-40c77910dd55,Sports & Outdoors,Tennis Racket,823cecb1-d17d-42ef-920f-1ef70bcdb9c5,Lake Brenda,08-02-2025,3,993.58,2980.74,135.98,2844.76,Cash on Delivery,8
72f30517-33cc-4cb3-a72b-44d9c2c446a9,Electronics,Laptop,86acc1b6-6a18-480e-b3fe-f072d5840628,Lake Mariafort,15-02-2024,5,127.59,637.95,9.38,628.57,Net Banking,7
5f71dcdd-683d-4c06-b902-c640e1babf87,Books,Science,4438fb82-af56-44e4-a016-531c1d4579b3,Georgestad,26-02-2025,1,45.28,45.28,3.36,41.92,Net Banking,7
e1aaf303-44e1-4c5d-bb10-52289ac64420,Books,Science,085e70fa-97cd-4a09-b755-6f5ed1d21b2e,Coxbury,21-03-2024,4,94.29,377.16,5.97,371.19,Credit Card,6
4cf3f7b6-a632-46e6-997b-49d8bd512a4c,Sports & Outdoors,Running Shoes,68d91a40-b6e6-4b9c-bf46-6aba1fd2f4c4,Christophermouth,31-05-2024,2,504.69,1009.38,29.9,979.48,Net Banking,7
3310ad38-bc1e-4929-a6ea-80dd06591c63,Home & Kitchen,Blender,20447255-c00e-4086-a49c-7da6e4663596,Port David,18-01-2024,5,611.69,3058.45,293.76,2764.69,PayPal,9
3333315a-4aa6-41a0-8991-1867b9e2b3d9,Home & Kitchen,Blender,24eecebb-5ba0-4602-a503-ca4788438868,Port Andrew,30-07-2024,5,713.46,3567.3,384.51,3182.79,Net Banking,3
d8801c11-cff8-484a-b087-f5a01317dca3,Clothing,T-shirt,e1c3e135-10e2-447f-88f4-d6bdafc4fa46,Gonzalezberg,27-06-2023,2,663.25,1326.5,128.62,1197.88,Debit Card,9
c5d6ac57-98ba-4e98-a23c-68b86ee96c30,Books,Non-fiction,1ea686c7-94a3-4644-8c59-b87359942a6c,Bakerchester,27-01-2025,3,933.92,2801.76,510.32,2291.44,Credit Card,6
25c9bffc-41e8-4a75-959e-532fda87254b,Clothing,Sweater,5d89d606-c8db-4a0a-aa10-c764cfd186e5,Gregoryberg,22-02-2024,1,888.18,888.18,41.27,846.91,Credit Card,10
5b7c517c-7d37-4c99-94ea-1da483015da2,Books,Science,1ce52b95-c81d-4f84-8693-8ab8e644ad3b,New Melanieville,19-09-2024,1,853.42,853.42,60.81,792.61,Debit Card,1
99d23722-0f13-43eb-b011-3db54b27c5b9,Home & Kitchen,Blender,9880be24-4fd7-4094-ab3c-8b287c842525,Cherylmouth,19-06-2024,1,807.23,807.23,36.17,771.06,Credit Card,10
9f33dcb0-49d1-4232-b397-41e51a871615,Books,Mystery,a32ad2c9-9921-4f72-9080-6d79938e427f,East Julieland,07-03-2024,2,971.47,1942.94,369.7,1573.24,Credit Card,7
57869769-5545-4565-b267-105cfe5282dc,Clothing,Shoes,3269caee-4283-4b05-b908-4914a55db1d5,Geraldburgh,03-10-2023,4,486.86,1947.44,306.44,1641,Net Banking,8
10a31a15-1101-4579-8f28-fb9c695a7783,Clothing,Jacket,204d0cd6-54d1-4b32-953c-b8e0e2f26e56,Samanthashire,08-11-2024,5,733.64,3668.2,138.15,3530.05,PayPal,2
1caf5016-5ab2-49da-ba12-9882852a163e,Electronics,Headphones,6a35d6b0-d493-4b6f-8a8e-1ab018ad2289,Hallmouth,20-03-2024,4,119.41,477.64,81.84,395.8,Credit Card,6
ad90f704-8760-431e-986f-1f767d82687a,Electronics,Headphones,f7a38647-7386-48aa-9b61-1f2f1168c84e,Seanchester,18-03-2025,5,563.18,2815.9,30.02,2785.88,Cash on Delivery,5
ebdb238b-39f7-4718-91bb-f6ebee6aa5bd,Books,Science,3d00e225-0282-4592-800e-7344d458d290,Nicolebury,21-10-2023,3,632.79,1898.37,78.82,1819.55,Debit Card,4
94c2bef8-b836-482e-8753-d8d9c226c958,Home & Kitchen,Vacuum Cleaner,19fefb4b-7fc7-4ced-b1bb-765cad517f4e,Bryanville,07-07-2024,5,355.51,1777.55,242.63,1534.92,Net Banking,10
8e9f4f18-ca93-4ab3-99dd-42e55988b4a3,Electronics,Laptop,cbc46c63-40c1-4bad-82f2-137710ba0df3,New Ericahaven,25-05-2023,5,204.86,1024.3,30.93,993.37,Cash on Delivery,6
f44653a9-e44a-4396-aca7-5ae0bd916c5b,Clothing,Shoes,8cb246be-e0d9-4094-9312-6fea07f5d3c2,East Melissa,22-05-2023,1,744.29,744.29,100.04,644.25,Cash on Delivery,9
27e27a40-8adb-4e12-a579-984ce6ed583a,Books,Biography,a16cae95-21c1-41bd-8b2c-ffb338925c19,Spencerborough,13-09-2023,4,757.72,3030.88,469.73,2561.15,Credit Card,5
1f567437-1e85-467e-b559-490a367cf6a2,Clothing,T-shirt,ee7bd35a-24fb-49f3-9312-2358439d72d4,Terriborough,10-11-2023,4,159.22,636.88,125.93,510.95,PayPal,10
b5d3b15a-d464-4743-a25a-24a527efc1f1,Home & Kitchen,Microwave,c0802386-0d21-413b-bfc6-7608236dae68,Lake Lisachester,10-05-2024,3,476.25,1428.75,65.42,1363.33,Cash on Delivery,2
535df22a-4077-4516-8ef2-97e9750365c5,Sports & Outdoors,Tennis Racket,2c6015b1-7071-46be-8489-b7dda123bde0,Port Brianchester,28-01-2025,1,591.39,591.39,88.78,502.61,Credit Card,7
e7b6be88-ce46-43f9-a03d-6e0c169a90bf,Electronics,Tablet,0b5e4669-9ede-4d5b-bfae-8c721316e466,West Baileymouth,19-06-2023,4,533.37,2133.48,321,1812.48,Credit Card,4
42d5e24f-773b-4934-84d9-275af501b522,Sports & Outdoors,Football,b1f6b60a-28fe-4949-a929-85c55e04588f,Robertstown,02-03-2025,2,632.25,1264.5,137.31,1127.19,Debit Card,3
18fba658-38d3-42b9-9007-26bc8c615fc6,Clothing,T-shirt,ee117f31-7853-4ea9-bf86-553d0ffdf145,Alexishaven,05-08-2023,4,155.66,622.64,68.89,553.75,Cash on Delivery,5
58768f9f-cf75-4139-ab6d-89d011dac814,Electronics,Smartphone,8b1707a8-e2b8-48d4-9e7e-80d14528e1dc,Kirbychester,26-11-2023,1,417.59,417.59,28.85,388.74,PayPal,8
346c81b9-726c-49ff-8288-780b8a881d07,Home & Kitchen,Air Purifier,81d74a7b-eb69-4cd1-b930-3fd432f356c4,Georgeshire,25-04-2023,2,395.8,791.6,124.08,667.52,PayPal,5
d21706c8-fb70-417c-8758-461d3ed699dd,Sports & Outdoors,Tennis Racket,532b85ce-fe63-4400-8462-5d704a90dd7f,Romeroside,02-02-2024,1,710.68,710.68,46.8,663.88,Net Banking,8
4864c304-3913-4a6e-9938-20fb13d3dcc0,Clothing,T-shirt,2e091354-fd6e-4458-b73c-9b72b32ed26b,Agra,09-09-2024,1,268.75,268.75,18.84,249.91,Debit Card,8
a723322b-de9a-46d4-b3ed-a1114a0f9de4,Electronics,Headphones,dfa9a9a6-e0e0-4cd9-a182-0e997997afcd,Davidfurt,06-02-2025,1,447.36,447.36,61.71,385.65,PayPal,9
081642ca-d441-42ea-bd76-e29a284e105e,Sports & Outdoors,Yoga Mat,b997e16f-3a2e-40c2-895e-9f8b964f8b0d,Lake Raymond,26-07-2024,1,939.94,939.94,111.61,828.33,PayPal,1
a91fd62e-52aa-4240-9f1b-118997b794b4,Home & Kitchen,Blender,e1fbf0eb-1d06-4c19-8859-d9a5fe85e0f2,South Johnmouth,24-07-2024,4,37.73,150.92,16.79,134.13,PayPal,10
01299dcb-80a4-4669-a08a-2e6b8e7d45e6,Books,Biography,b0650b71-c410-4b9a-a54e-0576d0796711,Mitchellburgh,14-03-2025,3,17.2,51.6,10.17,41.43,Credit Card,2
df8e415f-7e6b-4c86-a37e-185d076546e7,Electronics,Tablet,8c94d531-c883-4b0c-a15d-145247f436fb,New Carrie,20-01-2025,3,11.04,33.12,5.28,27.84,Cash on Delivery,2
d5940765-761c-4dc4-aead-7017e2fabf3a,Books,Fiction,b3c159ed-f469-4252-926d-0b8e2d3f1d85,West Jennaland,27-12-2023,4,886.04,3544.16,27.88,3516.28,Debit Card,3
665ea64f-e2b0-48fc-9c2e-e4c5aaf6ec18,Electronics,Smartphone,8b4eeb65-f084-4e99-97fd-4d60d2f7a3aa,Fisherton,03-05-2024,3,890.45,2671.35,281.36,2389.99,PayPal,2
0b3fd4a0-0be4-4a28-8c67-ee64428057dd,Electronics,Laptop,09eef99a-c613-417b-9f38-b70032e54408,Lake Joseph,10-11-2023,3,551.16,1653.48,119.64,1533.84,Net Banking,8
1db90f17-e862-46e6-8ece-00f9780db44d,Sports & Outdoors,Dumbbells,72d099b1-c09e-4d34-9925-4c5b32ae517f,South Rebeccafort,16-04-2023,3,834.94,2504.82,282.13,2222.69,Cash on Delivery,6
8df77fbc-dd91-44d2-a630-e6de39ddb990,Electronics,Smartwatch,9574c44d-601b-4534-8df1-d0c17a60d261,Rosefurt,14-04-2024,5,921.57,4607.85,608.94,3998.91,Credit Card,10
4faf7505-9b2e-4d08-95a0-1dd8d557ac73,Electronics,Laptop,adba4293-2812-4711-b4bb-71ca13dceb86,Port Jared,08-07-2024,1,839.63,839.63,33.57,806.06,Cash on Delivery,6
e84472d1-00d2-4558-9744-e3be43f2fd23,Sports & Outdoors,Running Shoes,8f296838-7e44-4d9e-b8c8-303b362a36aa,Benjaminview,05-05-2024,1,119.29,119.29,17.59,101.7,Cash on Delivery,9
e28ddb70-cdc5-4b61-a989-66a337d3f0eb,Clothing,Shoes,3dc7ab11-0f3e-4b3d-8c90-03744ff3382a,Peterstad,13-04-2023,1,107.06,107.06,11.08,95.98,Cash on Delivery,5
32ec2e6c-4da0-44cd-a4ba-431de37e68c3,Electronics,Tablet,840f08dc-3252-4e37-a1c2-4cb02761cf0a,Curtisbury,26-03-2023,1,659.19,659.19,82.59,576.6,Credit Card,3
a427bc50-0498-4b9c-9db9-9816da258c6e,Sports & Outdoors,Tennis Racket,ea1005ca-8c1a-40a6-878f-b5b424c59bb5,Port Jillian,22-03-2024,4,396.75,1587,136.77,1450.23,Debit Card,9
9e4622b3-017f-43a2-b9db-0c32a3d7ca9a,Books,Science,ccc093d7-f10d-4e52-a33c-bfb1fae2902c,Port Thomas,10-06-2024,3,468.07,1404.21,66.62,1337.59,Debit Card,5
c091f7ba-26ef-42bf-ab8d-c90fb1895501,Books,Science,bf163075-a12f-414c-953f-cd05119c2551,Ashleymouth,09-10-2023,1,770.12,770.12,119.22,650.9,Net Banking,9
2199d664-e2ec-444b-8e0c-6f56c748ce66,Books,Biography,b1a19486-dfa9-4cd4-9e7e-510392763886,North Thomasmouth,17-09-2023,3,462.79,1388.37,61.49,1326.88,PayPal,1
96634c73-8131-4cc8-91c4-4db56dd0807e,Electronics,Laptop,8464b912-b784-47c9-844f-f8314b98ab17,East Jason,08-08-2024,5,293.45,1467.25,77.25,1390,Cash on Delivery,6
758a8807-bb2e-4234-bf2c-22212144724f,Books,Science,edd4e45e-0268-4de7-b9e2-4bb2f216f557,Monicaside,04-08-2024,1,56.42,56.42,2.63,53.79,Net Banking,5
4052dd2f-cabb-459e-bf4f-e20e0fd706cb,Electronics,Tablet,48189a9f-9eee-41b2-bdd0-a5836d641be0,Gillhaven,09-03-2024,3,398.08,1194.24,7.83,1186.41,Credit Card,9
c5df3d50-511a-4ad0-97cf-edc2e70efff4,Home & Kitchen,Air Purifier,7a3a5dfd-b83d-4638-ae7d-3bb2639cd3b8,Port Daniel,15-08-2024,1,304.41,304.41,2.43,301.98,Credit Card,4
02d2b080-da21-4c83-ba72-097cd022e343,Books,Non-fiction,a90ebd41-299c-4fe6-85da-75006431b7bc,Martinview,24-09-2024,2,217.35,434.7,61.16,373.54,PayPal,10
8215779a-0b62-47d6-bcc7-efb1adaeb535,Electronics,Tablet,5331f11d-7c05-4f05-a128-834a4cd510b8,North Fernando,07-11-2023,2,110.49,220.98,18.84,202.14,Cash on Delivery,9
69ca359c-c6c0-42fb-aba7-ac1712415a52,Electronics,Tablet,eba48d1e-6561-4319-affb-315de5d01513,West Brooke,14-01-2025,3,651.09,1953.27,171.96,1781.31,PayPal,3
69175ddd-5492-4a91-9d64-0b4adb884c47,Sports & Outdoors,Running Shoes,b2a76852-5633-45db-b9fc-d382fa2bb22d,Thomasshire,19-01-2024,3,597.8,1793.4,222.64,1570.76,Credit Card,8
62992b99-c79d-4c76-bb30-fb2321b6d42c,Books,Mystery,cb50e39a-6e48-4ef0-b9f9-16ee61f512cc,North Kellyland,03-05-2023,5,734.48,3672.4,545.72,3126.68,Credit Card,4
60530f85-4827-437b-a44f-02fd2d8203a2,Electronics,Laptop,652b2643-3ff6-417e-86c8-5310ce3a5eec,South Ruben,11-12-2024,4,733.8,2935.2,73.58,2861.62,Credit Card,4
d9317711-13cd-4014-840d-dd475eb6fc58,Home & Kitchen,Blender,40e7e494-28c2-47b4-97d6-85978e18ddd8,Graystad,05-04-2023,4,124.49,497.96,61.08,436.88,Credit Card,6
64b9495f-de9f-4e08-8e12-42e318f3b18e,Books,Non-fiction,35df754d-f23f-4f63-822e-f670fbfb8c8e,Andrewfort,21-02-2025,2,634.61,1269.22,155.57,1113.65,Cash on Delivery,6
69b03674-706d-4559-b0e1-bd21c6e33d03,Home & Kitchen,Vacuum Cleaner,d7326125-88a6-45fd-b3cc-96f96f8792b5,Jacksonland,08-02-2025,4,411.45,1645.8,49.1,1596.7,PayPal,9
533ddfd5-5b63-4404-8515-3e09864b92b3,Clothing,Sweater,9c59d824-a6c3-4afc-91f5-f3436203b5e0,Lake Keithborough,19-06-2024,4,455.35,1821.4,231.34,1590.06,Cash on Delivery,6
3aa5d60b-2824-4261-9f19-e2a83288e708,Home & Kitchen,Blender,cf569e8d-b18f-4d89-ba33-62ca2003c94f,Lake Carlos,17-01-2024,2,921.65,1843.3,149.93,1693.37,Credit Card,8
6c83a70e-d2bf-48ad-8702-6973d50ac4ba,Books,Science,efeab731-3efe-4610-9c38-eb8faa08a037,Ryanfort,07-05-2023,3,72.54,217.62,38.1,179.52,PayPal,4
53da00cd-bab5-466f-8fbd-78af19cdc221,Electronics,Headphones,a251fcd0-5041-4526-afc8-1ff2b0d555d1,West Daleborough,12-06-2023,3,293.98,881.94,24.55,857.39,Net Banking,3
d55d15fe-3a62-4d6a-8451-321c1fbccdce,Electronics,Smartphone,fa83a76f-e1cd-42ec-af16-a870f95f7145,Charlesshire,12-10-2023,3,335.18,1005.54,162.99,842.55,Net Banking,3
9091c883-7d87-4fd8-adaf-b33175203cc0,Clothing,Jeans,9a0c679b-0661-4c2f-b08f-a309471425cd,North Sarah,08-06-2023,2,765.33,1530.66,250.18,1280.48,PayPal,10
eee66fb8-6c21-48d1-90b3-adad0c2652c5,Clothing,T-shirt,a1c6836d-2066-4193-a20b-74ec0303354c,South Adrianborough,17-03-2025,4,144.63,578.52,51.06,527.46,Credit Card,4
9147ed01-a24f-4e6f-8b36-a0ad45a4d285,Sports & Outdoors,Tennis Racket,119997ff-467b-48aa-b992-9bdd141cd8ed,Lake Stephen,05-10-2023,2,947.56,1895.12,76.82,1818.3,Credit Card,6
267b5883-a0e6-463b-b8ef-f0eb05f3cef6,Home & Kitchen,Microwave,62a0d832-e2d6-4cf3-b389-dac6e6e7e4a3,Port Thomaston,28-07-2024,3,571.23,1713.69,228.29,1485.4,Credit Card,9
761b02f9-0fe3-4d48-80df-3bb0c2cf8af4,Books,Non-fiction,70327cff-bef5-4110-bd04-53eeeab8a39b,Lake Johnfurt,01-03-2024,5,990.49,4952.45,499.36,4453.09,Debit Card,5
b314dff5-e2e8-4f23-88e6-c7093b6e31a4,Books,Biography,5372ee80-bee6-4ede-a5e9-3e6ac0e831aa,Elizabethville,19-04-2024,2,832.75,1665.5,126.19,1539.31,PayPal,2
988b0560-c1a1-4c55-b97a-fcb7e960e13b,Electronics,Tablet,07f44da7-40c4-41d4-878b-6d0444087a65,Port Melissa,20-09-2024,3,632.62,1897.86,116.33,1781.53,Debit Card,2
a2d64f19-d9ce-4fa0-95e7-b654084d7961,Electronics,Smartphone,a9663ea4-6915-48f3-aabc-7477d7759ea7,Ashleyfurt,16-04-2024,5,331.37,1656.85,28.11,1628.74,Net Banking,10
514b50c1-9ef4-4d8a-95e5-3467beb5e8dd,Electronics,Tablet,b6b6df70-6ad8-4437-a709-9ac4f8627ac8,Crystalfurt,02-01-2025,3,353.74,1061.22,145.42,915.8,PayPal,4
a77c9286-3d40-4494-8c20-67e78ec871b8,Books,Fiction,259bd5df-51e7-42c1-8d50-cf50813fe262,Johnsonport,24-12-2023,1,715.05,715.05,82.98,632.07,Cash on Delivery,2
eaa6bf80-23da-4db5-a4d7-6da31371b33d,Electronics,Smartphone,f9d9e5dd-47b5-41f4-9de0-ea9013fedff9,Josephside,26-11-2023,3,84.05,252.15,32.09,220.06,Debit Card,10
98a780a8-bea4-460e-bbc1-0501ba2e39ea,Sports & Outdoors,Tennis Racket,f30401ea-1f5e-4bc3-a4f1-8e9d7992165c,Marcustown,07-05-2024,3,853.22,2559.66,507.78,2051.88,PayPal,5
2dd9eda4-b6c1-4df0-8945-903bb5859ed9,Electronics,Headphones,d437443d-bc44-4995-8e7d-2216fa38a3f4,Lake Tamaraside,19-01-2025,1,212.91,212.91,38.41,174.5,Net Banking,2
f397271f-3510-4b8b-a2ea-f9a121e89b21,Clothing,Shoes,ab69219b-97c0-4066-8bd9-0a1271d12db3,Jamesmouth,29-08-2024,1,710.34,710.34,109.59,600.75,Credit Card,6
1d636078-665b-40f8-bb04-3c451915d020,Clothing,T-shirt,1f4c4485-31ca-4c2c-8285-61110bd49b29,South Rebecca,26-08-2023,1,194.42,194.42,19.77,174.65,Cash on Delivery,1
3a3ad796-95db-45c4-a5f7-f04c51478b69,Books,Science,007bd1a4-160e-40c3-bfff-0c9f7a62dd57,East Anthony,06-07-2023,1,278.91,278.91,24.8,254.11,PayPal,4
cb323430-28a1-4771-9559-793d12876d8e,Home & Kitchen,Vacuum Cleaner,a8688fd3-ebfc-474a-962c-d194d1751b7f,Lake Jeanneland,20-03-2025,3,662.39,1987.17,265.01,1722.16,Cash on Delivery,5
3e6b819a-e835-43e2-b534-b06e64c4af57,Sports & Outdoors,Dumbbells,93eb7171-052b-45c9-9a36-d937c111790d,Port Melissastad,18-05-2023,1,403.92,403.92,25.03,378.89,Net Banking,7
9c333644-77e1-4f5c-8c54-1ef355803a60,Books,Biography,5c0f85d2-e3fa-4651-a056-c81d8ecd4996,Kaufmanfort,28-06-2023,3,819.19,2457.57,242.08,2215.49,Debit Card,10
880d5c91-53ee-434e-8f10-88c44b0bbdc5,Electronics,Headphones,8e80d096-a214-4e8a-b708-cd83ae5aedf2,Duranhaven,16-08-2023,3,676.8,2030.4,315.72,1714.68,Debit Card,10
051b5940-a16b-445a-9a41-83f1dcadc690,Sports & Outdoors,Football,815fa4ed-3fbf-4e4b-b33c-698394c1dfd2,South Brandonside,12-11-2023,5,890.79,4453.95,367,4086.95,Credit Card,5
54833d75-9eaf-415a-994a-fca9b78bd6ad,Sports & Outdoors,Yoga Mat,d96b1aae-4021-4f9e-99a4-41c000bdf848,Currychester,15-04-2024,2,74.94,149.88,9.24,140.64,Net Banking,6
5fd28806-8b06-4e71-8f13-0069632349c1,Sports & Outdoors,Dumbbells,7f7b8253-6cd7-452a-9514-39c561204ad2,Spencerfort,12-04-2023,2,194.72,389.44,38.77,350.67,Debit Card,5
6cf34031-239c-4cd0-a493-d82048dd131c,Electronics,Smartphone,d262d209-8f10-49b8-8da4-d71658d4c7d7,West Kathleen,05-09-2024,3,725.96,2177.88,380.93,1796.95,Cash on Delivery,1
449efc65-a52e-4e31-8080-06808b2bda3a,Home & Kitchen,Blender,833d19a8-cb6c-485b-8271-0b4b8c05e089,Stevensville,24-08-2023,5,933.49,4667.45,95.69,4571.76,Net Banking,1
aa47bc8c-3838-4490-a85b-d1c32f7cfa63,Electronics,Headphones,92c0f469-f75d-4515-a0f8-d05bbb203cc7,Michaelfurt,12-11-2024,5,596.01,2980.05,586.21,2393.84,Debit Card,5
e80812e9-9a2a-4d24-965e-b2efc9c1ef67,Sports & Outdoors,Dumbbells,84142041-65cc-49e5-a08e-85e65f1f8057,Briannamouth,22-11-2024,3,300.65,901.95,6.09,895.86,Cash on Delivery,1
23c333f3-a482-4ffc-a68a-8263225e5e6b,Sports & Outdoors,Tennis Racket,4f9c0aee-ecf8-411f-aab5-799941f69089,Johnborough,11-07-2023,5,918.49,4592.45,838.39,3754.06,Net Banking,3
ab45d1a5-fb0c-4759-a7ff-e043fce823fb,Books,Biography,6cb02aea-e9dc-44a9-941c-a7a37e6f6622,Whiteport,08-06-2023,3,684.38,2053.14,313.83,1739.31,Credit Card,10
75b55e4a-e422-481b-a039-55e6df2bc5ed,Clothing,T-shirt,e85f5b21-ae91-4707-9937-904c07406a82,Port Marymouth,27-07-2024,1,861.22,861.22,116.41,744.81,Net Banking,1
f2031fc0-d1fa-4355-9511-491266b07bf9,Home & Kitchen,Microwave,02c1ef62-5580-4f62-8e21-2e333d9edd6f,North Jasontown,17-08-2023,2,747.04,1494.08,65.94,1428.14,Debit Card,4
c924e583-b227-4903-9c8e-631a431ad834,Sports & Outdoors,Dumbbells,c58a109d-eaf0-41b8-95c6-f5f3adb9b287,Lake Janetborough,11-07-2024,1,300.75,300.75,27.5,273.25,PayPal,9
8ac2a1aa-decb-4d73-9d7d-36e162d99fbe,Clothing,Sweater,dbd06e39-9304-4493-9b26-8ffea83b4de8,Danielleburgh,23-05-2024,4,618.05,2472.2,259.03,2213.17,Credit Card,3
73754027-c463-4567-a44f-77de464f3bb0,Books,Mystery,a0e2a3de-90cd-457e-bd02-8e7eeaaf65f7,Hamiltonborough,30-03-2024,2,979.29,1958.58,337.96,1620.62,Net Banking,1
e1dfad8d-b512-47e1-8442-664dcad5bc42,Clothing,Jacket,ec97c134-45b6-4bdf-8edf-5fac1ad0b1f7,Port Patrick,10-01-2024,4,380.76,1523.04,40.9,1482.14,Net Banking,2
422de3e8-5d34-4a4d-a391-6e32aef6e81b,Sports & Outdoors,Tennis Racket,3198b897-1a56-4a33-81ea-282128f87034,New Christophertown,10-10-2024,2,389.33,778.66,73.91,704.75,Credit Card,4
9903442e-037f-441d-82e6-348313d53bdd,Electronics,Smartphone,62d895e2-c608-4d1f-bfff-f73eabe6fadf,Patriciatown,09-08-2024,2,149.16,298.32,8,290.32,Cash on Delivery,9
5998a9f3-8ff2-41e0-9f2c-d09d95ac871d,Sports & Outdoors,Tennis Racket,8402389a-3e01-4335-8e11-0baa07fa60c0,Port Jacquelinemouth,05-02-2025,4,121.61,486.44,52.14,434.3,Credit Card,5
1f35cac2-79ec-4eb9-abee-d04716d5c4cd,Clothing,T-shirt,4c05600f-05c1-48e9-aeea-ae949949d398,East Bridgetton,18-01-2025,5,181.94,909.7,77.46,832.24,PayPal,4
28932867-cc29-4b24-8f23-75dbed6abd88,Home & Kitchen,Microwave,8bde52df-b0cd-4180-9f72-dd90d9df0f55,New Emily,29-07-2024,2,11.84,23.68,1.32,22.36,PayPal,8
96b17a2e-7059-43c3-b7f5-f754e5041d54,Clothing,Jacket,b6cd21f4-d9b5-4e60-b0d6-5f6edb87d0f7,Wrightberg,24-11-2024,4,303.31,1213.24,239.67,973.57,Credit Card,9
563ff6de-f3b6-4b4b-8bd4-5b94bec2759f,Home & Kitchen,Air Purifier,75287a1b-794e-4932-a519-86b7391f23ac,South Austin,18-06-2023,1,151.36,151.36,5.71,145.65,Debit Card,1
6082e8bf-3570-422e-8187-5c4d1487d3d9,Electronics,Smartwatch,c32988e0-3ddb-4d05-8c28-2dc5612d8670,East Christinaberg,15-03-2025,2,338.61,677.22,17.97,659.25,Credit Card,4
d6bdd7bf-5a7a-4ea0-a65a-d4e36f5534d6,Sports & Outdoors,Yoga Mat,a6f9614d-e3a7-4908-a987-2fd7726a1e8e,East Joshuaborough,28-12-2023,4,733.12,2932.48,79.64,2852.84,PayPal,6
0993d978-fb0a-439c-b146-bfdc3ce297e9,Sports & Outdoors,Football,15d06815-5c83-45af-b138-ea5387b778e9,North Pamelaburgh,01-02-2025,5,208.97,1044.85,100.43,944.42,Credit Card,1
1101494e-6d1b-432b-b700-e20f33b9b2df,Home & Kitchen,Vacuum Cleaner,7a37e747-a615-4c6e-92e8-41c4cd8a4a9a,Robertport,24-03-2024,5,749.35,3746.75,36.82,3709.93,PayPal,3
e314c1db-01a6-4551-bf3c-a8785e79a4c6,Home & Kitchen,Air Purifier,5f97f049-d1a2-46aa-b6df-60163ac70f8b,Williamsside,10-11-2024,1,527.9,527.9,49.26,478.64,Cash on Delivery,9
dc130453-ec29-4380-8a6d-30611f35b47c,Books,Science,53419a3a-27c5-4af4-89de-69c977137bcf,Conleymouth,11-04-2024,1,330.14,330.14,32.07,298.07,Debit Card,9
7faf82ef-4017-494b-b502-84f0dfc7c36f,Clothing,T-shirt,f5561c2c-83b7-45e2-a4dc-f9245e52b20c,Port Doris,18-03-2024,1,732.97,732.97,114.44,618.53,PayPal,4
61e6b120-336d-402c-b766-6d7eb82d20a3,Electronics,Laptop,868b1f51-f97b-456e-bf51-e9d160d9c13f,Nelsonborough,09-06-2024,3,722.11,2166.33,429.71,1736.62,Credit Card,7
0acf4add-07cf-480b-8d6b-68efb54c88f5,Electronics,Tablet,405201cc-6a67-40ef-9fb7-d0f3c3d642f0,Roytown,28-06-2024,5,952.68,4763.4,639.8,4123.6,Credit Card,5
db7232bf-1fdf-4ea6-8c37-6b369195772d,Sports & Outdoors,Tennis Racket,5366537d-c9cf-431b-85b9-12960fbbfc61,Hernandezburgh,04-07-2024,4,167.22,668.88,90.66,578.22,Debit Card,5
5be97300-b240-40d0-8e17-dab5861f4719,Clothing,T-shirt,7b371728-0623-40db-9bf1-3b47aa5be1ce,South Danielville,06-08-2024,4,795.71,3182.84,134.51,3048.33,Cash on Delivery,8
a29dfb46-c71d-4719-b5fd-c5bae385f1fa,Books,Mystery,395f26b9-404a-421d-bb72-0a88c70c2f0d,North Brianburgh,20-06-2024,5,849.11,4245.55,263.58,3981.97,Net Banking,8
6d6293c7-6000-4e9c-9e90-2cca9ac5939d,Electronics,Smartphone,71ef9203-f0a4-4b7f-a22e-a6f0c1c594dd,Lake Deniseview,18-07-2024,5,43.04,215.2,35.82,179.38,Credit Card,9
